,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
27,3532.0,3532.0,1657.0,1875.0,35.5,1173.0,3532.0,243.0,3018.0,0.0,0.0,2651.0,455.0,2196.0,622.0,356.0,416.0,431.0,177.0,135.0,0.0,59.0,18063.0,1157.0,1084.0,0.0,10.0,0.0,0.0,46.0,2514.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,58.0,0.0,19.0,0.0,6.0,12.0,57.0,21.0,2270.0,172.0,33.0,0.0,30137.0,14417.0,2591.0,1299.0,1292.0,1495.0,1173.0,322.0,955.0,712.0,68100.0,1157.0,FL,12,071,000600,12071000600,3.0110826939471442,0.4691392978482446,0.06879954699886749,0.8544733861834655,0.0,0.0,0.9369057908383751,0.0,0.00864304235090752,0.0,0.0,0.03975799481417459,0.07577092511013216,0.014537444933920705,0.0,0.09030837004405286,0.49864917020455424,0.32757644394110985,0.9863597612958227,0.2153846153846154
28,8088.0,8088.0,4009.0,4079.0,56.7,3318.0,8088.0,7608.0,0.0,22.0,58.0,7233.0,520.0,6713.0,889.0,1286.0,1316.0,1030.0,1209.0,478.0,197.0,308.0,23808.0,3370.0,3103.0,0.0,0.0,16.0,33.0,218.0,6962.0,0.0,0.0,29.0,26.0,52.0,248.0,159.0,88.0,75.0,18.0,9.0,138.0,203.0,65.0,168.0,151.0,6393.0,695.0,523.0,56.0,50048.0,25287.0,7233.0,3679.0,3554.0,4078.0,3318.0,760.0,1116.0,2695.0,171300.0,3370.0,FL,12,015,030200,12015030200,2.4376130198915007,0.49567260138476754,0.9406528189910979,0.0,0.0027200791295746785,0.0071711177052423344,0.9207715133531157,0.0,0.0,0.004747774480712166,0.009792284866468843,0.06468842729970327,0.108712654465822,0.08180822774910058,0.008759580791490694,0.19928046300641328,0.49135904880409237,0.4166666666666667,1.0156720916214588,0.18636586562040217
29,5120.0,5120.0,2650.0,2470.0,50.4,1789.0,5120.0,4421.0,436.0,0.0,96.0,4533.0,511.0,4022.0,852.0,475.0,845.0,724.0,484.0,367.0,96.0,179.0,22859.0,2058.0,1970.0,8.0,0.0,42.0,15.0,23.0,4367.0,68.0,0.0,0.0,0.0,34.0,44.0,40.0,68.0,17.0,0.0,0.0,0.0,82.0,47.0,87.0,61.0,3854.0,328.0,139.0,53.0,48777.0,22372.0,4458.0,2280.0,2178.0,2283.0,1789.0,494.0,1152.0,1514.0,159000.0,2058.0,FL,12,015,020303,12015020303,2.8619340413638903,0.517578125,0.8634765625,0.08515625,0.0,0.01875,0.9572400388726919,0.003887269193391642,0.0,0.02040816326530612,0.007288629737609329,0.011175898931000973,0.0851063829787234,0.036066424494032176,0.013751946030098598,0.13492475350285418,0.48855989232839836,0.401953125,1.150363331470095,0.21638195356986423
30,4661.0,4661.0,2271.0,2390.0,56.5,2301.0,4661.0,3981.0,516.0,0.0,52.0,4200.0,750.0,3450.0,913.0,535.0,996.0,466.0,298.0,121.0,36.0,85.0,16556.0,1119.0,978.0,0.0,0.0,13.0,19.0,71.0,4055.0,0.0,0.0,12.0,0.0,47.0,13.0,58.0,34.0,0.0,0.0,16.0,0.0,37.0,26.0,11.0,17.0,3749.0,181.0,53.0,24.0,23694.0,15833.0,4180.0,1244.0,2936.0,2775.0,2301.0,474.0,833.0,841.0,83500.0,1119.0,FL,12,015,020700,12015020700,2.0256410256410255,0.48723449903454197,0.8541085603947651,0.11070585711220768,0.0,0.011156404205106201,0.8739946380697051,0.0,0.0,0.01161751563896336,0.016979445933869526,0.06344950848972297,0.048279541210989596,0.01413710322752734,0.0064017071218991735,0.06881835156041612,0.7023923444976077,0.2400772366444969,0.4863102998696219,0.17081081081081081
31,4700.0,4700.0,3149.0,1551.0,47.3,1150.0,4700.0,3676.0,790.0,0.0,12.0,4208.0,1303.0,2905.0,1018.0,197.0,465.0,232.0,307.0,237.0,126.0,323.0,21054.0,1244.0,1134.0,1.0,0.0,0.0,19.0,90.0,4042.0,16.0,0.0,0.0,0.0,67.0,62.0,53.0,47.0,63.0,0.0,18.0,0.0,57.0,71.0,44.0,96.0,3757.0,318.0,179.0,28.0,58514.0,22334.0,4133.0,1327.0,2806.0,1547.0,1150.0,397.0,935.0,957.0,255800.0,1244.0,FL,12,015,010100,12015010100,4.086956521739131,0.67,0.7821276595744681,0.16808510638297872,0.0,0.002553191489361702,0.9115755627009646,0.0008038585209003215,0.0,0.0,0.01527331189710611,0.07234726688102894,0.0846420015970189,0.047644397125365986,0.007452754857599149,0.13973915357998404,0.6789257198161142,0.26468085106382977,1.0817391304347825,0.2566257272139625
32,7707.0,7707.0,3505.0,4202.0,52.7,2869.0,7707.0,6698.0,501.0,0.0,139.0,6852.0,630.0,6222.0,998.0,472.0,1435.0,1199.0,897.0,594.0,112.0,515.0,26284.0,3511.0,3333.0,0.0,0.0,0.0,41.0,124.0,6573.0,0.0,19.0,33.0,0.0,99.0,79.0,66.0,51.0,0.0,0.0,47.0,33.0,140.0,44.0,134.0,15.0,6213.0,519.0,197.0,29.0,55736.0,27550.0,6732.0,3765.0,2967.0,3142.0,2869.0,273.0,1183.0,2442.0,166700.0,3511.0,FL,12,015,020202,12015020202,2.686301847333566,0.4547813675879071,0.8690800570909563,0.0650058388478007,0.0,0.0180355520954976,0.9493021931073768,0.0,0.0,0.0,0.011677584733694105,0.03531757334092851,0.08353452438435538,0.031707709641075166,0.004667632383711573,0.11990986640914211,0.4407308377896613,0.4555598806280005,1.2237713489020565,0.08688733290897517
33,9812.0,9812.0,4771.0,5041.0,61.2,3939.0,9812.0,8872.0,357.0,0.0,221.0,8904.0,992.0,7912.0,1103.0,1082.0,1629.0,1088.0,907.0,945.0,232.0,926.0,26443.0,3074.0,2597.0,0.0,0.0,53.0,25.0,387.0,8765.0,23.0,0.0,32.0,33.0,134.0,88.0,429.0,303.0,39.0,26.0,91.0,0.0,283.0,68.0,266.0,125.0,8218.0,1297.0,397.0,61.0,54942.0,34800.0,8781.0,3366.0,5415.0,5245.0,3939.0,1306.0,1170.0,3508.0,219700.0,3074.0,FL,12,015,020400,12015020400,2.490987560294491,0.4862413371381981,0.9041989400733795,0.03638401956787607,0.0,0.022523440684875662,0.8448275862068966,0.0,0.0,0.017241379310344827,0.008132726089785295,0.1258945998698764,0.15782428814796787,0.04830859089802872,0.007422730591384765,0.21355560963738135,0.6166723607789546,0.31328984916428865,0.7804011170347804,0.24899904671115347
34,4715.0,4715.0,2483.0,2232.0,56.8,2148.0,4715.0,4381.0,81.0,0.0,91.0,4288.0,483.0,3805.0,500.0,494.0,1098.0,610.0,374.0,240.0,242.0,247.0,22128.0,1705.0,1673.0,0.0,0.0,0.0,0.0,32.0,4060.0,12.0,0.0,0.0,0.0,74.0,89.0,35.0,138.0,0.0,0.0,0.0,0.0,121.0,74.0,44.0,92.0,3851.0,286.0,253.0,54.0,43556.0,27138.0,4166.0,1808.0,2358.0,2695.0,2148.0,547.0,918.0,1666.0,86700.0,1705.0,FL,12,015,010200,12015010200,2.195065176908752,0.5266171792152704,0.9291622481442205,0.017179215270413575,0.0,0.019300106044538707,0.9812316715542522,0.0,0.0,0.0,0.0,0.0187683284457478,0.07426642430537522,0.06569722150090886,0.014022331861854065,0.15398597766813812,0.5660105616898704,0.3616118769883351,0.7937616387337058,0.20296846011131725
35,5767.0,5767.0,2540.0,3227.0,61.6,2820.0,5767.0,5231.0,535.0,0.0,0.0,5105.0,467.0,4638.0,701.0,314.0,1204.0,678.0,747.0,403.0,165.0,426.0,25784.0,1894.0,1697.0,0.0,0.0,15.0,15.0,142.0,5039.0,0.0,0.0,69.0,0.0,73.0,15.0,185.0,235.0,145.0,0.0,0.0,35.0,56.0,30.0,161.0,174.0,4875.0,689.0,321.0,91.0,41106.0,29600.0,5088.0,2185.0,2903.0,3555.0,2820.0,735.0,1046.0,2262.0,149300.0,1894.0,FL,12,015,020301,12015020301,2.045035460992908,0.4404369689613317,0.9070573955262702,0.09276920409224901,0.0,0.0,0.895987328405491,0.0,0.0,0.00791974656810982,0.00791974656810982,0.07497360084477296,0.14133333333333334,0.06584615384615385,0.018666666666666668,0.22584615384615386,0.570558176100629,0.32842032252470954,0.6716312056737589,0.20675105485232068
36,2567.0,2567.0,1184.0,1383.0,71.7,1366.0,2567.0,2492.0,0.0,0.0,27.0,2522.0,170.0,2352.0,172.0,207.0,382.0,237.0,201.0,210.0,238.0,705.0,47500.0,401.0,280.0,0.0,0.0,0.0,13.0,84.0,2522.0,0.0,0.0,0.0,0.0,131.0,46.0,174.0,477.0,0.0,0.0,0.0,0.0,99.0,61.0,228.0,164.0,2470.0,632.0,472.0,79.0,91429.0,81330.0,2522.0,410.0,2112.0,3357.0,1366.0,1991.0,2050.0,1214.0,409300.0,401.0,FL,12,085,000100,12085000100,1.8792093704245973,0.4612388001558239,0.970783015192832,0.0,0.0,0.010518114530580444,0.6982543640897756,0.0,0.0,0.0,0.032418952618453865,0.20947630922693267,0.25587044534412956,0.1910931174089069,0.031983805668016195,0.4789473684210526,0.8374306106264869,0.15621347876899103,0.2935578330893119,0.5930890676198988
37,7787.0,7787.0,4097.0,3690.0,50.7,3054.0,7787.0,7581.0,4.0,26.0,112.0,6653.0,616.0,6037.0,984.0,713.0,829.0,856.0,798.0,560.0,102.0,1195.0,30036.0,3359.0,2883.0,0.0,0.0,91.0,0.0,352.0,6351.0,97.0,0.0,105.0,1.0,180.0,182.0,202.0,77.0,187.0,97.0,84.0,58.0,228.0,186.0,64.0,76.0,5786.0,1147.0,558.0,55.0,65308.0,36728.0,6567.0,3495.0,3072.0,3593.0,3054.0,539.0,1315.0,2608.0,245100.0,3359.0,FL,12,085,000400,12085000400,2.549770792403405,0.5261332990882239,0.9735456530114293,0.0005136766405547708,0.00333889816360601,0.014382945935533582,0.8582911580827627,0.0,0.0,0.027091396248883598,0.0,0.10479309318249479,0.1982371240926374,0.09643968199101279,0.009505703422053232,0.30418250950570347,0.46779351301964367,0.43135995890586876,1.0998690242305174,0.15001391594767605
38,3533.0,3533.0,1639.0,1894.0,63.5,1818.0,3533.0,3286.0,41.0,0.0,167.0,3333.0,232.0,3101.0,441.0,212.0,520.0,454.0,497.0,297.0,295.0,385.0,32776.0,1129.0,946.0,0.0,0.0,15.0,0.0,144.0,3321.0,39.0,0.0,0.0,0.0,33.0,132.0,283.0,52.0,0.0,17.0,53.0,25.0,139.0,51.0,116.0,100.0,3032.0,663.0,196.0,33.0,56125.0,38540.0,3321.0,1274.0,2047.0,2769.0,1818.0,951.0,967.0,1572.0,181300.0,1129.0,FL,12,085,000700,12085000700,1.9433443344334433,0.46391168978205494,0.9300877441268044,0.011604868383809794,0.0,0.04726861024624965,0.8379096545615589,0.0,0.0,0.013286093888396812,0.0,0.1275465013286094,0.21866754617414247,0.06464379947229551,0.010883905013192613,0.2941952506596306,0.616380608250527,0.3195584489102746,0.621012101210121,0.3434452871072589
39,10983.0,10983.0,5038.0,5945.0,54.2,4192.0,10983.0,10528.0,13.0,73.0,120.0,9673.0,1068.0,8605.0,1107.0,657.0,1735.0,1207.0,1112.0,833.0,239.0,1715.0,29521.0,4943.0,4205.0,0.0,0.0,0.0,0.0,668.0,9277.0,122.0,52.0,78.0,91.0,306.0,303.0,455.0,231.0,130.0,0.0,139.0,92.0,517.0,233.0,116.0,313.0,8714.0,1863.0,954.0,188.0,67405.0,42409.0,9545.0,5203.0,4342.0,4546.0,4192.0,354.0,1544.0,4048.0,361500.0,4943.0,FL,12,085,001700,12085001700,2.619990458015267,0.4587089137758354,0.958572339069471,0.0011836474551579713,0.006646635709733224,0.010925976509150505,0.8506979567064535,0.0,0.0,0.0,0.0,0.13514060287274934,0.2137938948817994,0.10947899931145283,0.021574477851732842,0.34484737204498506,0.45489785227867996,0.4500591823727579,1.1791507633587786,0.07787065552133744
40,3679.0,3679.0,1954.0,1725.0,58.7,1734.0,3679.0,3314.0,156.0,39.0,51.0,3364.0,448.0,2916.0,244.0,234.0,624.0,262.0,611.0,389.0,73.0,479.0,37649.0,1438.0,1205.0,12.0,0.0,0.0,0.0,181.0,3256.0,44.0,0.0,7.0,6.0,234.0,53.0,172.0,142.0,66.0,0.0,94.0,0.0,144.0,106.0,127.0,106.0,3188.0,888.0,320.0,50.0,61950.0,44801.0,3305.0,1553.0,1752.0,2015.0,1734.0,281.0,1383.0,1171.0,301300.0,1438.0,FL,12,085,000200,12085000200,2.121683967704729,0.5311225876596901,0.9007882576787171,0.04240282685512368,0.01060070671378092,0.01386246262571351,0.8379694019471489,0.008344923504867872,0.0,0.0,0.0,0.1258692628650904,0.27854454203262236,0.10037641154328733,0.015683814303638646,0.39460476787954835,0.5301059001512859,0.39086708344658877,0.8292964244521338,0.13945409429280398
41,6346.0,6346.0,3312.0,3034.0,37.6,2427.0,6346.0,4792.0,948.0,0.0,168.0,5181.0,687.0,4494.0,597.0,577.0,964.0,830.0,777.0,402.0,117.0,230.0,25984.0,2693.0,2332.0,0.0,42.0,13.0,26.0,242.0,4974.0,80.0,42.0,78.0,91.0,98.0,0.0,16.0,48.0,102.0,47.0,47.0,22.0,71.0,51.0,51.0,64.0,4347.0,543.0,280.0,44.0,42359.0,22731.0,5064.0,2747.0,2317.0,2898.0,2427.0,471.0,1134.0,806.0,126800.0,2693.0,FL,12,085,001000,12085001000,2.6147507210548,0.5219035612984557,0.7551213362748188,0.14938543964702175,0.0,0.026473369051370942,0.8659487560341627,0.0,0.015595989602673598,0.004827330115113257,0.009654660230226514,0.08986260675826216,0.12491373360938578,0.0644122383252818,0.010121923165401427,0.199447895100069,0.4575434439178515,0.4243618027103687,1.1096003296250514,0.16252587991718426
42,6336.0,6336.0,3503.0,2833.0,37.0,2159.0,6336.0,5337.0,619.0,0.0,0.0,5078.0,869.0,4209.0,550.0,334.0,1330.0,499.0,559.0,380.0,89.0,468.0,23488.0,2621.0,2401.0,0.0,0.0,126.0,1.0,93.0,4824.0,35.0,0.0,0.0,51.0,56.0,56.0,65.0,188.0,91.0,0.0,0.0,0.0,112.0,59.0,64.0,66.0,4299.0,423.0,356.0,0.0,49675.0,31091.0,4963.0,2934.0,2029.0,2529.0,2159.0,370.0,1007.0,1408.0,252600.0,2621.0,FL,12,085,001301,12085001301,2.934691987031033,0.5528724747474747,0.8423295454545454,0.09769570707070707,0.0,0.0,0.9160625715375811,0.0,0.0,0.04807325448302175,0.00038153376573826786,0.035482640213658906,0.09839497557571528,0.08280995580367527,0.0,0.18120493137939053,0.4088253072738263,0.4136679292929293,1.2139879573876795,0.14630288651640966
43,5080.0,5080.0,2416.0,2664.0,35.0,2093.0,5080.0,3795.0,990.0,13.0,191.0,4282.0,359.0,3923.0,720.0,387.0,581.0,616.0,628.0,403.0,86.0,502.0,28011.0,2774.0,2419.0,27.0,42.0,91.0,55.0,92.0,4152.0,48.0,19.0,62.0,37.0,102.0,15.0,39.0,0.0,31.0,75.0,106.0,69.0,99.0,64.0,55.0,0.0,3624.0,542.0,205.0,63.0,51354.0,29203.0,4240.0,2877.0,1363.0,2426.0,2093.0,333.0,1089.0,978.0,212600.0,2774.0,FL,12,103,024508,12103024508,2.4271380793119923,0.4755905511811024,0.7470472440944882,0.19488188976377951,0.002559055118110236,0.037598425196850395,0.8720259552992069,0.00973323720259553,0.01514059120403749,0.03280461427541456,0.019826964671953856,0.03316510454217736,0.14955849889624723,0.05656732891832229,0.0173841059602649,0.2235099337748344,0.3214622641509434,0.5460629921259843,1.325370281892021,0.13726298433635614
44,4339.0,4339.0,2108.0,2231.0,34.7,1101.0,4339.0,2611.0,1474.0,0.0,0.0,3515.0,680.0,2835.0,626.0,340.0,536.0,634.0,492.0,140.0,48.0,19.0,22489.0,1820.0,1662.0,123.0,0.0,0.0,0.0,35.0,3474.0,34.0,18.0,0.0,0.0,31.0,20.0,0.0,0.0,82.0,0.0,8.0,40.0,10.0,37.0,0.0,19.0,3051.0,165.0,123.0,0.0,50481.0,15984.0,3515.0,2138.0,1377.0,1293.0,1101.0,192.0,1352.0,685.0,179500.0,1820.0,FL,12,086,010010,12086010010,3.940962761126249,0.4858262272412998,0.6017515556579857,0.33970961050933396,0.0,0.0,0.9131868131868132,0.06758241758241758,0.0,0.0,0.0,0.019230769230769232,0.05408062930186824,0.04031465093411996,0.0,0.0943952802359882,0.39174964438122334,0.4194514865176308,1.6530426884650318,0.14849187935034802
45,3163.0,3163.0,1499.0,1664.0,39.8,1224.0,3163.0,2921.0,182.0,0.0,0.0,2556.0,409.0,2147.0,304.0,241.0,639.0,364.0,269.0,127.0,72.0,131.0,22129.0,1225.0,1131.0,0.0,0.0,0.0,31.0,55.0,2500.0,0.0,0.0,21.0,0.0,14.0,19.0,0.0,0.0,18.0,0.0,25.0,0.0,62.0,23.0,27.0,18.0,2236.0,167.0,60.0,0.0,37663.0,20772.0,2523.0,1381.0,1142.0,1421.0,1224.0,197.0,868.0,774.0,124800.0,1225.0,FL,12,083,001102,12083001102,2.5841503267973858,0.4739171672462852,0.9234903572557699,0.05754030983243756,0.0,0.0,0.923265306122449,0.0,0.0,0.0,0.025306122448979593,0.044897959183673466,0.07468694096601074,0.026833631484794274,0.0,0.10152057245080501,0.4526357510899723,0.387290546949099,1.0008169934640523,0.1386347642505278
46,5428.0,5428.0,2712.0,2716.0,32.8,1795.0,5428.0,3625.0,1543.0,26.0,60.0,4022.0,708.0,3314.0,816.0,476.0,664.0,505.0,542.0,159.0,35.0,117.0,20538.0,1981.0,1736.0,53.0,0.0,43.0,23.0,119.0,3874.0,26.0,0.0,24.0,42.0,22.0,9.0,36.0,18.0,29.0,0.0,65.0,42.0,57.0,9.0,45.0,18.0,3351.0,304.0,129.0,9.0,31326.0,16786.0,3976.0,2189.0,1787.0,2115.0,1795.0,320.0,845.0,816.0,65100.0,1981.0,FL,12,083,001401,12083001401,3.0239554317548745,0.49963154016212236,0.6678334561532793,0.2842667649226234,0.004789977892409728,0.01105379513633014,0.8763250883392226,0.02675416456335184,0.0,0.02170620898536093,0.011610297829379102,0.06007067137809187,0.0907191883019994,0.03849597135183527,0.0026857654431512983,0.13190092509698598,0.4494466800804829,0.36495946941783347,1.1036211699164344,0.15130023640661938
47,5767.0,5767.0,2492.0,3275.0,45.8,2676.0,5767.0,4951.0,419.0,0.0,219.0,4888.0,584.0,4304.0,577.0,527.0,750.0,577.0,797.0,394.0,161.0,521.0,29032.0,2474.0,2314.0,39.0,0.0,0.0,1.0,99.0,4608.0,90.0,0.0,81.0,56.0,205.0,230.0,105.0,101.0,1.0,38.0,103.0,53.0,146.0,133.0,168.0,131.0,4155.0,899.0,564.0,39.0,41573.0,38280.0,4842.0,2704.0,2138.0,3107.0,2676.0,431.0,937.0,1487.0,215300.0,2474.0,FL,12,083,002301,12083002301,2.1550822122571,0.4321137506502514,0.8585052887116351,0.07265475984047165,0.0,0.0379746835443038,0.9353274050121261,0.01576394502829426,0.0,0.0,0.0004042037186742118,0.04001616814874697,0.2163658243080626,0.13574007220216608,0.009386281588447653,0.36149217809867634,0.4415530772408096,0.4289925437835963,0.9245142002989537,0.13871902156420984
48,7099.0,7099.0,3756.0,3343.0,54.0,2849.0,7099.0,5964.0,526.0,164.0,183.0,6030.0,838.0,5192.0,881.0,898.0,904.0,1006.0,605.0,448.0,34.0,416.0,23510.0,2831.0,2329.0,0.0,0.0,0.0,91.0,296.0,5806.0,47.0,0.0,74.0,10.0,73.0,0.0,72.0,72.0,31.0,0.0,50.0,21.0,265.0,89.0,170.0,29.0,5534.0,782.0,129.0,28.0,41925.0,23171.0,5959.0,3080.0,2879.0,3439.0,2849.0,590.0,937.0,2494.0,117500.0,2831.0,FL,12,083,002601,12083002601,2.491751491751492,0.5290886040287365,0.8401183265248626,0.07409494294971122,0.023101845330328215,0.02577827863079307,0.8226774991169198,0.0,0.0,0.0,0.032144118685976684,0.1045566937477923,0.1413082761113119,0.023310444524756054,0.005059631369714492,0.16967835200578243,0.4831347541533814,0.39878856176926325,0.9936819936819937,0.1715615004361733
49,3990.0,3990.0,2539.0,1451.0,33.8,904.0,3990.0,2929.0,729.0,18.0,185.0,3523.0,1132.0,2391.0,720.0,320.0,497.0,404.0,237.0,153.0,2.0,58.0,17260.0,1241.0,1044.0,4.0,0.0,43.0,49.0,71.0,3487.0,27.0,5.0,32.0,0.0,26.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,30.0,2856.0,99.0,47.0,3.0,39306.0,14869.0,3511.0,1494.0,2017.0,1100.0,904.0,196.0,870.0,331.0,125800.0,1241.0,FL,12,083,001600,12083001600,4.413716814159292,0.6363408521303258,0.7340852130325815,0.18270676691729323,0.004511278195488722,0.046365914786967416,0.8412570507655117,0.0032232070910556,0.0,0.0346494762288477,0.0394842868654311,0.057211925866236905,0.03466386554621849,0.016456582633053222,0.0010504201680672268,0.05217086834733894,0.5744802050697807,0.31102756892230576,1.372787610619469,0.1781818181818182
50,5337.0,5337.0,2571.0,2766.0,35.1,1805.0,5337.0,4963.0,163.0,26.0,30.0,4225.0,618.0,3607.0,510.0,413.0,594.0,392.0,569.0,344.0,98.0,687.0,31502.0,2591.0,2138.0,0.0,0.0,27.0,10.0,373.0,3881.0,77.0,37.0,41.0,129.0,77.0,108.0,44.0,27.0,81.0,28.0,70.0,60.0,161.0,73.0,80.0,76.0,3293.0,631.0,357.0,19.0,63504.0,38829.0,4135.0,2752.0,1383.0,2063.0,1805.0,258.0,951.0,1343.0,236900.0,2591.0,FL,12,083,002100,12083002100,2.956786703601108,0.48173130972456435,0.929923177815252,0.030541502716882142,0.0048716507401161705,0.005621135469364812,0.8251640293323041,0.0,0.0,0.010420686993438826,0.0038595137012736396,0.14395986105750674,0.19161858487701183,0.10841178256908594,0.005769814758578804,0.3058001822046766,0.3344619105199516,0.48547873337080755,1.4354570637119113,0.12506059137178865
51,12318.0,12318.0,5627.0,6691.0,45.1,5141.0,12318.0,9908.0,758.0,0.0,564.0,9959.0,1392.0,8567.0,1504.0,662.0,1231.0,1243.0,1256.0,915.0,301.0,1455.0,30493.0,4706.0,4270.0,0.0,0.0,0.0,26.0,382.0,9753.0,126.0,119.0,220.0,140.0,219.0,117.0,291.0,35.0,50.0,216.0,232.0,255.0,457.0,224.0,51.0,163.0,9018.0,1646.0,746.0,39.0,52095.0,33045.0,9872.0,5240.0,4632.0,5961.0,5141.0,820.0,1086.0,3518.0,139300.0,4706.0,FL,12,083,002502,12083002502,2.396031900408481,0.45681117064458515,0.8043513557395681,0.06153596363045949,0.0,0.04578665367754506,0.9073523161920952,0.0,0.0,0.0,0.0055248618784530384,0.0811729706757331,0.18252384120647594,0.08272344200487913,0.004324683965402528,0.2695719671767576,0.4692058346839546,0.38204253937327487,0.9153861116514297,0.13756081194430464
52,7997.0,7997.0,3386.0,4611.0,40.5,1439.0,7997.0,5439.0,2035.0,28.0,142.0,7599.0,2409.0,5190.0,2751.0,345.0,529.0,315.0,610.0,216.0,142.0,282.0,8534.0,1498.0,1246.0,0.0,0.0,0.0,12.0,218.0,7407.0,70.0,0.0,12.0,0.0,126.0,34.0,70.0,69.0,34.0,5.0,64.0,4.0,99.0,32.0,78.0,51.0,6659.0,553.0,130.0,24.0,55733.0,13799.0,7565.0,1539.0,6026.0,1732.0,1439.0,293.0,808.0,1200.0,153400.0,1498.0,FL,12,083,000301,12083000301,5.55733148019458,0.42340877829185947,0.6801300487682881,0.2544704264099037,0.0035013129923721397,0.017756658747030137,0.8317757009345794,0.0,0.0,0.0,0.00801068090787717,0.14552736982643524,0.08304550232767682,0.019522450818441207,0.0036041447664814535,0.10617209791259948,0.7965631196298745,0.18732024509190948,1.0410006949270327,0.16916859122401848
53,3412.0,3412.0,1521.0,1891.0,45.1,1291.0,3412.0,3176.0,91.0,0.0,108.0,2770.0,270.0,2500.0,387.0,264.0,599.0,390.0,418.0,161.0,87.0,194.0,25000.0,1489.0,1425.0,0.0,0.0,0.0,0.0,64.0,2688.0,0.0,0.0,15.0,19.0,55.0,25.0,53.0,26.0,30.0,0.0,41.0,0.0,19.0,40.0,63.0,25.0,2516.0,276.0,106.0,0.0,42109.0,23810.0,2736.0,1581.0,1155.0,1486.0,1291.0,195.0,883.0,913.0,132800.0,1489.0,FL,12,083,002201,12083002201,2.6429124709527496,0.4457796014067995,0.9308323563892146,0.026670574443141852,0.0,0.031652989449003514,0.9570181329751511,0.0,0.0,0.0,0.0,0.042981867024848894,0.10969793322734499,0.04213036565977742,0.0,0.1518282988871224,0.42214912280701755,0.43640093786635403,1.1533694810224633,0.13122476446837147
54,6932.0,6932.0,3338.0,3594.0,44.6,2555.0,6932.0,6171.0,550.0,0.0,39.0,5683.0,677.0,5006.0,766.0,487.0,912.0,821.0,661.0,368.0,178.0,813.0,28504.0,3127.0,3107.0,0.0,0.0,0.0,1.0,19.0,5419.0,23.0,79.0,127.0,16.0,125.0,98.0,108.0,113.0,19.0,29.0,57.0,132.0,80.0,171.0,58.0,60.0,4814.0,597.0,432.0,51.0,59420.0,31123.0,5604.0,3285.0,2319.0,2730.0,2555.0,175.0,774.0,1817.0,223900.0,3127.0,FL,12,083,002203,12083002203,2.713111545988258,0.48153491055972303,0.8902192729371032,0.07934218118869013,0.0,0.005626081938834391,0.9936040933802367,0.0,0.0,0.0,0.0003197953309881676,0.006076111288775184,0.12401329455754051,0.08973826339842127,0.0105941005400914,0.2243456584960532,0.4138115631691649,0.45109636468551645,1.2238747553816047,0.0641025641025641
55,8879.0,8879.0,4146.0,4733.0,35.6,2276.0,8879.0,8094.0,578.0,0.0,28.0,7422.0,2177.0,5245.0,1509.0,492.0,1029.0,807.0,536.0,432.0,91.0,349.0,17379.0,2657.0,2225.0,0.0,0.0,0.0,52.0,141.0,6983.0,112.0,0.0,0.0,0.0,83.0,9.0,30.0,0.0,62.0,75.0,28.0,0.0,87.0,68.0,47.0,66.0,6479.0,449.0,176.0,16.0,44154.0,19919.0,7229.0,3162.0,4067.0,2895.0,2276.0,619.0,648.0,1924.0,93300.0,2657.0,FL,12,083,002602,12083002602,3.9011423550087874,0.4669444757292488,0.9115891429215002,0.06509742088072981,0.0,0.0031535082779592296,0.8374106134738427,0.0,0.0,0.0,0.01957094467444486,0.05306736921339857,0.06930081802747337,0.027164685908319185,0.0024695169007562896,0.09893502083654886,0.562595103057131,0.2992454105192026,1.1673989455184535,0.21381692573402417
